region1	region2	dist	dist_bp	contact_frequency	n_total	n_valid	count.sum	balanced.sum	count.avg	balanced.avg
chr2	chr2	13585	135850000	1.5747505517167314e-05	4627	3799	93.0	0.05982477345971862	0.02009941646855414	1.5747505517167314e-05
chr2	chr2	13586	135860000	1.3969900223748447e-05	4626	3794	81.0	0.05300180144890161	0.017509727626459144	1.3969900223748447e-05
chr2	chr2	13587	135870000	1.2515345840862372e-05	4625	3795	74.0	0.0474957374660727	0.016	1.2515345840862372e-05
chr2	chr2	13588	135880000	1.2217551812113874e-05	4624	3794	71.0	0.04635339157516004	0.015354671280276816	1.2217551812113874e-05
chr2	chr2	13589	135890000	1.533997463010453e-05	4623	3792	89.0	0.05816918379735638	0.019251568245727883	1.533997463010453e-05
chr2	chr2	13590	135900000	1.3236881496052948e-05	4622	3793	71.0	0.05020749151452883	0.01536131544785807	1.3236881496052948e-05
chr2	chr2	13591	135910000	1.455797243883971e-05	4621	3791	83.0	0.05518927351564134	0.017961480199091107	1.455797243883971e-05
chr2	chr2	13592	135920000	1.315298075527586e-05	4620	3788	74.0	0.049823491100984954	0.016017316017316017	1.315298075527586e-05
chr2	chr2	13593	135930000	1.5981679295251432e-05	4619	3789	90.0	0.06055458284970768	0.019484736956051095	1.5981679295251432e-05
chr2	chr2	13594	135940000	1.4911176720200927e-05	4618	3787	81.0	0.05646862623940091	0.017540060632308358	1.4911176720200927e-05
chr2	chr2	13595	135950000	1.287291809651399e-05	4617	3785	74.0	0.04872399499530545	0.01602772363006281	1.287291809651399e-05
chr2	chr2	13596	135960000	1.3783143793094829e-05	4616	3785	87.0	0.052169199256863925	0.018847487001733103	1.3783143793094829e-05
chr2	chr2	13597	135970000	1.1125120010667934e-05	4615	3787	64.0	0.042130829480399465	0.013867822318526544	1.1125120010667934e-05
chr2	chr2	13598	135980000	1.0635429641898912e-05	4614	3784	62.0	0.04024446576494548	0.013437364542696142	1.0635429641898912e-05
chr2	chr2	13599	135990000	1.1815198494656682e-05	4613	3782	68.0	0.04468508070679157	0.014740949490570128	1.1815198494656682e-05
chr2	chr2	13600	136000000	1.3173036632657374e-05	4612	3780	76.0	0.049794078471444875	0.01647875108412836	1.3173036632657374e-05
chr2	chr2	13601	136010000	1.564915692735425e-05	4611	3781	88.0	0.05916946234232643	0.019084797224029493	1.564915692735425e-05
chr2	chr2	13602	136020000	1.1493398317013087e-05	4610	3779	59.0	0.04343355223999246	0.012798264642082429	1.1493398317013087e-05
chr2	chr2	13603	136030000	1.0925117580165532e-05	4609	3778	66.0	0.04127509421786538	0.014319809069212411	1.0925117580165532e-05
chr2	chr2	13604	136040000	1.09184025733103e-05	4608	3778	64.0	0.04124972492196632	0.013888888888888888	1.09184025733103e-05
chr2	chr2	13605	136050000	1.4352072182418992e-05	4607	3778	83.0	0.05422212870517895	0.018016062513566314	1.4352072182418992e-05
chr2	chr2	13606	136060000	1.271422750177294e-05	4606	3775	75.0	0.047996208819192844	0.01628310898827616	1.271422750177294e-05
chr2	chr2	13607	136070000	1.4552487941491433e-05	4605	3775	83.0	0.05493564197913016	0.018023887079261672	1.4552487941491433e-05
chr2	chr2	13608	136080000	1.2316369317689974e-05	4604	3773	72.0	0.04646966143564427	0.015638575152041704	1.2316369317689974e-05
chr2	chr2	13609	136090000	1.3027359837059571e-05	4603	3771	77.0	0.04912617394555164	0.01672822072561373	1.3027359837059571e-05
chr2	chr2	13610	136100000	1.310373687359734e-05	4602	3772	76.0	0.049427295487209165	0.016514558887440245	1.310373687359734e-05
chr2	chr2	13611	136110000	1.4601984426668657e-05	4601	3773	83.0	0.055093287241820846	0.018039556618126493	1.4601984426668657e-05
chr2	chr2	13612	136120000	1.6075743888152308e-05	4600	3769	93.0	0.06058947871444605	0.020217391304347826	1.6075743888152308e-05
chr2	chr2	13613	136130000	1.0513424661747635e-05	4599	3770	62.0	0.039635610974788585	0.013481191563383343	1.0513424661747635e-05
chr2	chr2	13614	136140000	1.3268638762983138e-05	4598	3769	72.0	0.05000949949768345	0.0156589821661592	1.3268638762983138e-05
chr2	chr2	13615	136150000	1.6694778930064143e-05	4597	3768	91.0	0.06290592700848169	0.019795518816619534	1.6694778930064143e-05
chr2	chr2	13616	136160000	1.1054192614715376e-05	4596	3768	62.0	0.04165219777224754	0.013489991296779809	1.1054192614715376e-05
chr2	chr2	13617	136170000	1.5295022725932384e-05	4595	3765	83.0	0.057585760563135434	0.018063112078346027	1.5295022725932384e-05
chr2	chr2	13618	136180000	1.549266203020688e-05	4594	3763	85.0	0.05829888721966849	0.018502394427514147	1.549266203020688e-05
chr2	chr2	13619	136190000	1.4335366395419104e-05	4593	3764	80.0	0.0539583191123575	0.017417809710428913	1.4335366395419104e-05
chr2	chr2	13620	136200000	1.2401707548438022e-05	4592	3763	70.0	0.04666762550477228	0.01524390243902439	1.2401707548438022e-05
chr2	chr2	13621	136210000	1.247450615097233e-05	4591	3759	73.0	0.04689166862150499	0.01590067523415378	1.247450615097233e-05
chr2	chr2	13622	136220000	1.3995809089193478e-05	4590	3760	82.0	0.05262424217536748	0.01786492374727669	1.3995809089193478e-05
chr2	chr2	13623	136230000	1.332804219990368e-05	4589	3759	81.0	0.050100110629437936	0.017650904336456743	1.332804219990368e-05
chr2	chr2	13624	136240000	1.4424969765761729e-05	4588	3759	82.0	0.05422346134949834	0.017872711421098517	1.4424969765761729e-05
chr2	chr2	13625	136250000	1.404556019360987e-05	4587	3756	79.0	0.05275512408719867	0.01722258556790931	1.404556019360987e-05
chr2	chr2	13626	136260000	1.4620333462742425e-05	4586	3755	83.0	0.05489935215259781	0.018098560837331006	1.4620333462742425e-05
chr2	chr2	13627	136270000	1.0754385566830322e-05	4585	3753	64.0	0.0403612090323142	0.01395856052344602	1.0754385566830322e-05
chr2	chr2	13628	136280000	1.2746205114859626e-05	4584	3753	71.0	0.04783650779606818	0.015488656195462478	1.2746205114859626e-05
chr2	chr2	13629	136290000	1.3563240658935802e-05	4583	3751	74.0	0.05087571571166819	0.016146628845734236	1.3563240658935802e-05
chr2	chr2	13630	136300000	1.6277097172451814e-05	4582	3749	87.0	0.06102283729952185	0.0189873417721519	1.6277097172451814e-05
chr2	chr2	13631	136310000	1.3629428464538986e-05	4581	3750	80.0	0.0511103567420212	0.017463435931019428	1.3629428464538986e-05
chr2	chr2	13632	136320000	1.303697701387928e-05	4580	3749	79.0	0.04887562682503342	0.01724890829694323	1.303697701387928e-05
chr2	chr2	13633	136330000	1.322160256059371e-05	4579	3750	74.0	0.04958100960222642	0.016160733784669142	1.322160256059371e-05
chr2	chr2	13634	136340000	1.4631994139849895e-05	4578	3748	78.0	0.05484071403615741	0.01703800786369594	1.4631994139849895e-05
chr2	chr2	13635	136350000	1.0875107725773653e-05	4577	3744	61.0	0.04071640332529656	0.013327507100720996	1.0875107725773653e-05
chr2	chr2	13636	136360000	1.1830795487191003e-05	4576	3747	66.0	0.04432999069050469	0.014423076923076924	1.1830795487191003e-05
chr2	chr2	13637	136370000	1.3269880266430222e-05	4575	3744	74.0	0.049682431717514755	0.016174863387978144	1.3269880266430222e-05
chr2	chr2	13638	136380000	1.300386637820966e-05	4574	3744	75.0	0.04868647572001697	0.01639702667249672	1.300386637820966e-05
chr2	chr2	13639	136390000	1.195378477951006e-05	4573	3745	61.0	0.04476692399926517	0.013339164662147386	1.195378477951006e-05
chr2	chr2	13640	136400000	1.2826898193625418e-05	4572	3746	72.0	0.04804956063332082	0.015748031496062992	1.2826898193625418e-05
chr2	chr2	13641	136410000	1.5634119331458516e-05	4571	3742	83.0	0.05850287453831776	0.018157952308028878	1.5634119331458516e-05
chr2	chr2	13642	136420000	9.32954113530678e-06	4570	3740	49.0	0.03489248384604735	0.010722100656455142	9.32954113530678e-06
chr2	chr2	13643	136430000	1.2071842607604856e-05	4569	3740	72.0	0.045148691352442163	0.015758371634931056	1.2071842607604856e-05
chr2	chr2	13644	136440000	1.3149216707606914e-05	4568	3740	73.0	0.04917807048644986	0.01598073555166375	1.3149216707606914e-05
chr2	chr2	13645	136450000	1.3682884441113944e-05	4567	3740	77.0	0.051173987809766154	0.01686008320560543	1.3682884441113944e-05
chr2	chr2	13646	136460000	1.3544870796580591e-05	4566	3735	71.0	0.05059009242522851	0.015549715286903198	1.3544870796580591e-05
chr2	chr2	13647	136470000	1.5771904807254825e-05	4565	3738	89.0	0.05895538016951853	0.019496166484118293	1.5771904807254825e-05
chr2	chr2	13648	136480000	1.0348285724703918e-05	4564	3734	56.0	0.03864049889604443	0.012269938650306749	1.0348285724703918e-05
chr2	chr2	13649	136490000	1.2656401469363676e-05	4563	3732	73.0	0.04723369028366524	0.015998246767477537	1.2656401469363676e-05
chr2	chr2	13650	136500000	1.0433101969610517e-05	4562	3733	57.0	0.03894676965255606	0.012494519947391494	1.0433101969610517e-05
chr2	chr2	13651	136510000	1.1555342106536776e-05	4561	3730	61.0	0.043101426057382174	0.013374260030695024	1.1555342106536776e-05
chr2	chr2	13652	136520000	1.4595142700769643e-05	4560	3731	78.0	0.054454477416571535	0.017105263157894738	1.4595142700769643e-05
chr2	chr2	13653	136530000	1.2651872668829113e-05	4559	3731	71.0	0.04720413692740142	0.01557359069971485	1.2651872668829113e-05
chr2	chr2	13654	136540000	1.0697146375816056e-05	4558	3729	59.0	0.03988965883541807	0.012944273804300131	1.0697146375816056e-05
chr2	chr2	13655	136550000	1.5212090537011596e-05	4557	3725	88.0	0.05666503725036819	0.019310950186526222	1.5212090537011596e-05
chr2	chr2	13656	136560000	1.1151764297542241e-05	4556	3728	62.0	0.04157377730123747	0.013608428446005268	1.1151764297542241e-05
chr2	chr2	13657	136570000	1.0682243585612767e-05	4555	3729	63.0	0.03983408633075001	0.013830954994511526	1.0682243585612767e-05
chr2	chr2	13658	136580000	1.2681081568938515e-05	4554	3727	75.0	0.047262391007433846	0.016469038208168644	1.2681081568938515e-05
chr2	chr2	13659	136590000	1.3430692372422726e-05	4553	3725	70.0	0.05002932908727466	0.015374478365912585	1.3430692372422726e-05
chr2	chr2	13660	136600000	1.412746137472556e-05	4552	3723	79.0	0.05259653869810326	0.01735500878734622	1.412746137472556e-05
chr2	chr2	13661	136610000	1.2005074802970892e-05	4551	3723	70.0	0.04469489349146063	0.015381234893430015	1.2005074802970892e-05
chr2	chr2	13662	136620000	1.170333360162623e-05	4550	3721	62.0	0.043548104331651204	0.013626373626373627	1.170333360162623e-05
chr2	chr2	13663	136630000	1.1888535188832711e-05	4549	3719	70.0	0.044213462367268856	0.015387997362057594	1.1888535188832711e-05
chr2	chr2	13664	136640000	1.4747060580424616e-05	4548	3720	85.0	0.054859065359179573	0.01868953386103782	1.4747060580424616e-05
chr2	chr2	13665	136650000	1.1347293189681329e-05	4547	3723	65.0	0.042245972545183585	0.014295139652518144	1.1347293189681329e-05
chr2	chr2	13666	136660000	1.3042098897420824e-05	4546	3717	74.0	0.0484774816017132	0.01627804663440387	1.3042098897420824e-05
chr2	chr2	13667	136670000	1.3726007636385705e-05	4545	3715	70.0	0.0509921183691729	0.015401540154015401	1.3726007636385705e-05
chr2	chr2	13668	136680000	1.380079951935041e-05	4544	3715	76.0	0.05126997021438678	0.016725352112676055	1.380079951935041e-05
chr2	chr2	13669	136690000	1.2875632050721356e-05	4543	3714	71.0	0.04782009743637912	0.015628439357252916	1.2875632050721356e-05
chr2	chr2	13670	136700000	1.270716070267672e-05	4542	3717	70.0	0.04723251633184937	0.015411712901805373	1.270716070267672e-05
chr2	chr2	13671	136710000	1.2757675193680922e-05	4541	3711	70.0	0.0473437326437499	0.015415106804668574	1.2757675193680922e-05
chr2	chr2	13672	136720000	1.3816073322785482e-05	4540	3709	79.0	0.051243815954211354	0.01740088105726872	1.3816073322785482e-05
chr2	chr2	13673	136730000	1.1408282325122116e-05	4539	3709	65.0	0.042313319143877925	0.014320334875523243	1.1408282325122116e-05
chr2	chr2	13674	136740000	1.54950048100676e-05	4538	3708	86.0	0.057455477835730656	0.01895107977082415	1.54950048100676e-05
chr2	chr2	13675	136750000	1.3376437560093942e-05	4537	3708	74.0	0.049599830472828337	0.01631033722724267	1.3376437560093942e-05
chr2	chr2	13676	136760000	1.167853487917984e-05	4536	3708	64.0	0.043304007331998844	0.014109347442680775	1.167853487917984e-05
chr2	chr2	13677	136770000	1.4442273660649443e-05	4535	3705	76.0	0.05350862391270619	0.016758544652701213	1.4442273660649443e-05
chr2	chr2	13678	136780000	1.3167571578386163e-05	4534	3706	72.0	0.04879902026949912	0.015880017644464048	1.3167571578386163e-05
chr2	chr2	13679	136790000	1.2458517115835587e-05	4533	3707	68.0	0.04618372294840252	0.01500110302228105	1.2458517115835587e-05
chr2	chr2	13680	136800000	1.4063675770089706e-05	4532	3705	77.0	0.05210591872818236	0.01699029126213592	1.4063675770089706e-05
chr2	chr2	13681	136810000	1.3041174414934402e-05	4531	3703	72.0	0.04829146885850209	0.0158905318914147	1.3041174414934402e-05
chr2	chr2	13682	136820000	1.3960453910809086e-05	4530	3702	78.0	0.05168160037781524	0.017218543046357615	1.3960453910809086e-05
chr2	chr2	13683	136830000	1.012919583479318e-05	4529	3702	60.0	0.03749828298040435	0.01324795760653566	1.012919583479318e-05
chr2	chr2	13684	136840000	1.3980258555093873e-05	4528	3700	81.0	0.05172695665384733	0.0178886925795053	1.3980258555093873e-05
chr2	chr2	13685	136850000	1.3085235540505575e-05	4527	3697	72.0	0.04837611579324911	0.015904572564612324	1.3085235540505575e-05
chr2	chr2	13686	136860000	1.2895074411639217e-05	4526	3698	70.0	0.04768598517424182	0.015466195315952275	1.2895074411639217e-05
chr2	chr2	13687	136870000	1.0273006782362598e-05	4525	3697	56.0	0.03797930607439452	0.012375690607734807	1.0273006782362598e-05
chr2	chr2	13688	136880000	1.1256730530705107e-05	4524	3694	63.0	0.041582362580424664	0.013925729442970823	1.1256730530705107e-05
chr2	chr2	13689	136890000	1.1827197717248415e-05	4523	3695	65.0	0.043701495565232895	0.014370992703957551	1.1827197717248415e-05
chr2	chr2	13690	136900000	1.329540158680627e-05	4522	3693	74.0	0.049099918060075555	0.016364440513047324	1.329540158680627e-05
chr2	chr2	13691	136910000	1.1521253247980262e-05	4521	3696	64.0	0.04258255200453505	0.014156160141561602	1.1521253247980262e-05
chr2	chr2	13692	136920000	1.1722803168797902e-05	4520	3690	66.0	0.04325714369286426	0.014601769911504425	1.1722803168797902e-05
chr2	chr2	13693	136930000	1.5410066114896947e-05	4519	3688	84.0	0.05683232383173994	0.01858818322637752	1.5410066114896947e-05
chr2	chr2	13694	136940000	1.3975394706153093e-05	4518	3688	77.0	0.051541255676292606	0.017042939353696326	1.3975394706153093e-05
chr2	chr2	13695	136950000	1.0952390900998663e-05	4517	3690	65.0	0.04041432242468507	0.014390081912773965	1.0952390900998663e-05
chr2	chr2	13696	136960000	1.1988446707046319e-05	4516	3688	64.0	0.04421339145558682	0.0141718334809566	1.1988446707046319e-05
chr2	chr2	13697	136970000	1.2975552313546217e-05	4515	3686	69.0	0.047827885827731356	0.015282392026578074	1.2975552313546217e-05
chr2	chr2	13698	136980000	1.4346175862036593e-05	4514	3687	79.0	0.05289435040332892	0.017501107665042093	1.4346175862036593e-05
chr2	chr2	13699	136990000	1.3132220283161385e-05	4513	3686	70.0	0.048405363963732864	0.015510746731664082	1.3132220283161385e-05
chr2	chr2	13700	137000000	1.593054525937635e-05	4512	3682	83.0	0.05865626764502373	0.018395390070921985	1.593054525937635e-05
chr2	chr2	13701	137010000	1.5459912040122948e-05	4511	3683	88.0	0.05693885604377282	0.01950786965196187	1.5459912040122948e-05
chr2	chr2	13702	137020000	1.4562805555088206e-05	4510	3682	78.0	0.05362025005383478	0.01729490022172949	1.4562805555088206e-05
chr2	chr2	13703	137030000	1.3338887841426905e-05	4509	3682	75.0	0.049113785032133865	0.0166333998669328	1.3338887841426905e-05
chr2	chr2	13704	137040000	1.149229062557559e-05	4508	3681	65.0	0.042303121792743745	0.014418811002661935	1.149229062557559e-05
chr2	chr2	13705	137050000	1.3274547007227066e-05	4507	3679	73.0	0.048837058439588375	0.01619702684712669	1.3274547007227066e-05
chr2	chr2	13706	137060000	1.11612387837226e-05	4506	3676	63.0	0.041028713768964276	0.013981358189081226	1.11612387837226e-05
chr2	chr2	13707	137070000	1.1125184512228107e-05	4505	3679	61.0	0.040929553820487206	0.013540510543840178	1.1125184512228107e-05
chr2	chr2	13708	137080000	1.3810946613842594e-05	4504	3677	70.0	0.05078285069909922	0.015541740674955595	1.3810946613842594e-05
chr2	chr2	13709	137090000	1.3236495561246054e-05	4503	3675	72.0	0.04864412118757925	0.015989340439706862	1.3236495561246054e-05
chr2	chr2	13710	137100000	1.448172133811407e-05	4502	3675	83.0	0.05322032591756921	0.01843625055530875	1.448172133811407e-05
chr2	chr2	13711	137110000	1.418225717951607e-05	4501	3672	77.0	0.05207724836318301	0.017107309486780714	1.418225717951607e-05
chr2	chr2	13712	137120000	1.4573429371491315e-05	4500	3675	77.0	0.05355735294023058	0.01711111111111111	1.4573429371491315e-05
chr2	chr2	13713	137130000	1.4243219747588743e-05	4499	3672	82.0	0.05230110291314587	0.018226272505001112	1.4243219747588743e-05
chr2	chr2	13714	137140000	1.3481996984425738e-05	4498	3671	71.0	0.04949241092982688	0.01578479324144064	1.3481996984425738e-05
chr2	chr2	13715	137150000	1.41510192083983e-05	4497	3668	78.0	0.05190593845640497	0.01734489659773182	1.41510192083983e-05
chr2	chr2	13716	137160000	1.3240890046510479e-05	4496	3668	72.0	0.048567584690600435	0.01601423487544484	1.3240890046510479e-05
chr2	chr2	13717	137170000	1.1992674540322592e-05	4495	3668	66.0	0.043989130213903264	0.01468298109010011	1.1992674540322592e-05
chr2	chr2	13718	137180000	1.3470211188581739e-05	4494	3666	74.0	0.04938179421734065	0.016466399643969738	1.3470211188581739e-05
chr2	chr2	13719	137190000	1.342846560817518e-05	4493	3666	73.0	0.04922875491957021	0.016247496105052304	1.342846560817518e-05
chr2	chr2	13720	137200000	1.0488481671723061e-05	4492	3663	59.0	0.03841930836352157	0.01313446126447017	1.0488481671723061e-05
chr2	chr2	13721	137210000	1.1406636675555366e-05	4491	3662	64.0	0.04177110350588375	0.014250723669561345	1.1406636675555366e-05
chr2	chr2	13722	137220000	1.1622750716779815e-05	4490	3666	67.0	0.0426090041277148	0.014922048997772828	1.1622750716779815e-05
chr2	chr2	13723	137230000	1.0445053925754892e-05	4489	3663	57.0	0.03826023253004017	0.01269770550233905	1.0445053925754892e-05
chr2	chr2	13724	137240000	1.2368419778031965e-05	4488	3663	66.0	0.045305521646931086	0.014705882352941176	1.2368419778031965e-05
chr2	chr2	13725	137250000	1.8709638808887857e-05	4487	3661	100.0	0.06849598767933844	0.022286605749944285	1.8709638808887857e-05
chr2	chr2	13726	137260000	1.3174646941666423e-05	4486	3660	73.0	0.048219207806499104	0.016272848863129737	1.3174646941666423e-05
chr2	chr2	13727	137270000	1.567731312878258e-05	4485	3660	80.0	0.057378966051344245	0.017837235228539576	1.567731312878258e-05
chr2	chr2	13728	137280000	1.4104013855114776e-05	4484	3659	72.0	0.051606586695864966	0.016057091882247992	1.4104013855114776e-05
chr2	chr2	13729	137290000	1.1392604496931497e-05	4483	3655	64.0	0.04163996943628462	0.014276154360919028	1.1392604496931497e-05
